"","Site_Number","Site","Year","Month","Day","Season_Sampled","Predictor_Value","Predictor"
"640",1,"Cottonwood",2017,9,4,"Fall",185.7,"Monsoon"
"34",1,"Cottonwood",2017,9,4,"Fall",38.7,"Tmax"
"236",1,"Cottonwood",2017,9,4,"Fall",12.5,"Tmin"
"438",1,"Cottonwood",2017,9,4,"Fall",244.59,"Winter"
"641",1,"Cottonwood",2018,8,30,"Fall",169.24,"Monsoon"
"35",1,"Cottonwood",2018,8,30,"Fall",41,"Tmax"
"237",1,"Cottonwood",2018,8,30,"Fall",14,"Tmin"
"439",1,"Cottonwood",2018,8,30,"Fall",39.64,"Winter"
"642",1,"Cottonwood",2019,8,29,"Fall",102.37,"Monsoon"
"36",1,"Cottonwood",2019,8,29,"Fall",40.9,"Tmax"
"238",1,"Cottonwood",2019,8,29,"Fall",16.1,"Tmin"
"440",1,"Cottonwood",2019,8,29,"Fall",240.25,"Winter"
"643",1,"Cottonwood",2020,8,26,"Fall",29.39,"Monsoon"
"37",1,"Cottonwood",2020,8,26,"Fall",44.5,"Tmax"
"239",1,"Cottonwood",2020,8,26,"Fall",15.6,"Tmin"
"441",1,"Cottonwood",2020,8,26,"Fall",273.16,"Winter"
"644",1,"Cottonwood",2021,8,26,"Fall",216.68,"Monsoon"
"38",1,"Cottonwood",2021,8,26,"Fall",40.5,"Tmax"
"240",1,"Cottonwood",2021,8,26,"Fall",15.2,"Tmin"
"442",1,"Cottonwood",2021,8,26,"Fall",75.67,"Winter"
"651",2,"McDowellSonoranPreserve",2014,9,20,"Fall",227.12,"Monsoon"
"45",2,"McDowellSonoranPreserve",2014,9,20,"Fall",37.6,"Tmax"
"247",2,"McDowellSonoranPreserve",2014,9,20,"Fall",18,"Tmin"
"449",2,"McDowellSonoranPreserve",2014,9,20,"Fall",148.73,"Winter"
"652",2,"McDowellSonoranPreserve",2015,10,3,"Fall",44.36,"Monsoon"
"46",2,"McDowellSonoranPreserve",2015,10,3,"Fall",38.2,"Tmax"
"248",2,"McDowellSonoranPreserve",2015,10,3,"Fall",19.6,"Tmin"
